Indicator,Partner Name,Reporter Name,Trade Flow,Year,Export Partner Share
Export Partner Share (%),Yemen,Australia,Export,2003,0.0739
Export Partner Share (%),Bulgaria,Australia,Export,2003,0.0643
Export Partner Share (%),Czech Republic,Australia,Export,2003,0.0635
Export Partner Share (%),Ghana,Australia,Export,2003,0.0622
Export Partner Share (%),Ukraine,Australia,Export,2003,0.0579
Export Partner Share (%),Portugal,Australia,Export,2003,0.0569
Export Partner Share (%),Romania,Australia,Export,2003,0.0542
Export Partner Share (%),American Samoa,Australia,Export,2003,0.0522
Export Partner Share (%),Peru,Australia,Export,2003,0.0509
Export Partner Share (%),Solomon Islands,Australia,Export,2003,0.0504
Export Partner Share (%),Tanzania,Australia,Export,2003,0.0502
Export Partner Share (%),Austria,Australia,Export,2003,0.0497
Export Partner Share (%),Algeria,Australia,Export,2003,0.0486
Export Partner Share (%),Greece,Australia,Export,2003,0.0468
Export Partner Share (%),Vanuatu,Australia,Export,2003,0.0452
Export Partner Share (%),Brunei,Australia,Export,2003,0.0407
Export Partner Share (%),Macao,Australia,Export,2003,0.0399
Export Partner Share (%),Trinidad and Tobago,Australia,Export,2003,0.0348
Export Partner Share (%),Samoa,Australia,Export,2003,0.0332
Export Partner Share (%),Nigeria,Australia,Export,2003,0.0292
Export Partner Share (%),Kiribati,Australia,Export,2003,0.0279
Export Partner Share (%),Kenya,Australia,Export,2003,0.0269
Export Partner Share (%),Jamaica,Australia,Export,2003,0.0255
Export Partner Share (%),Nauru,Australia,Export,2003,0.0239
Export Partner Share (%),Hungary,Australia,Export,2003,0.0232
Export Partner Share (%),Mongolia,Australia,Export,2003,0.0232
Export Partner Share (%),Lebanon,Australia,Export,2003,0.0191
Export Partner Share (%),Poland,Australia,Export,2003,0.0179
Export Partner Share (%),Syrian Arab Republic,Australia,Export,2003,0.017
Export Partner Share (%),Guam,Australia,Export,2003,0.0168
Export Partner Share (%),Norfolk Island,Australia,Export,2003,0.0165
Export Partner Share (%),Cambodia,Australia,Export,2003,0.0163
Export Partner Share (%),Christmas Island,Australia,Export,2003,0.0161
Export Partner Share (%),Marshall Islands,Australia,Export,2003,0.0152
Export Partner Share (%),Tonga,Australia,Export,2003,0.0147
Export Partner Share (%),Ecuador,Australia,Export,2003,0.0141
Export Partner Share (%),Maldives,Australia,Export,2003,0.0138
Export Partner Share (%),"Bahamas, The",Australia,Export,2003,0.0128
Export Partner Share (%),Croatia,Australia,Export,2003,0.0126
Export Partner Share (%),Myanmar,Australia,Export,2003,0.0113
Export Partner Share (%),Malta,Australia,Export,2003,0.0112
Export Partner Share (%),"Micronesia, Fed. Sts.",Australia,Export,2003,0.0112
Export Partner Share (%),Slovenia,Australia,Export,2003,0.0111
Export Partner Share (%),Mali,Australia,Export,2003,0.011
Export Partner Share (%),Uruguay,Australia,Export,2003,0.0109
Export Partner Share (%),Guinea,Australia,Export,2003,0.0105
Export Partner Share (%),Lao PDR,Australia,Export,2003,0.0105
Export Partner Share (%),Albania,Australia,Export,2003,0.0102
Export Partner Share (%),Madagascar,Australia,Export,2003,0.0102
Export Partner Share (%),Cyprus,Australia,Export,2003,0.01
Export Partner Share (%),Nepal,Australia,Export,2003,0.009
Export Partner Share (%),Azerbaijan,Australia,Export,2003,0.0089
Export Partner Share (%),Guatemala,Australia,Export,2003,0.0088
Export Partner Share (%),El Salvador,Australia,Export,2003,0.0086
Export Partner Share (%),Libya,Australia,Export,2003,0.0086
Export Partner Share (%),Slovak Republic,Australia,Export,2003,0.0085
Export Partner Share (%),Cook Islands,Australia,Export,2003,0.008
Export Partner Share (%),Honduras,Australia,Export,2003,0.008
Export Partner Share (%),Lithuania,Australia,Export,2003,0.0069
Export Partner Share (%),Morocco,Australia,Export,2003,0.0064
Export Partner Share (%),Ethiopia(excludes Eritrea),Australia,Export,2003,0.0063
Export Partner Share (%),Latvia,Australia,Export,2003,0.006
Export Partner Share (%),Netherlands Antilles,Australia,Export,2003,0.006
Export Partner Share (%),Wallis and Futura Isl.,Australia,Export,2003,0.006
Export Partner Share (%),Panama,Australia,Export,2003,0.0058
Export Partner Share (%),Seychelles,Australia,Export,2003,0.0058
Export Partner Share (%),United States Minor Outlying I,Australia,Export,2003,0.0057
Export Partner Share (%),Barbados,Australia,Export,2003,0.0056
Export Partner Share (%),Venezuela,Australia,Export,2003,0.0055
Export Partner Share (%),Dominican Republic,Australia,Export,2003,0.0053
Export Partner Share (%),Tunisia,Australia,Export,2003,0.0051
Export Partner Share (%),Cuba,Australia,Export,2003,0.005
Export Partner Share (%),Eritrea,Australia,Export,2003,0.005
Export Partner Share (%),Zimbabwe,Australia,Export,2003,0.0049
Export Partner Share (%),Angola,Australia,Export,2003,0.0048
Export Partner Share (%),Tuvalu,Australia,Export,2003,0.0045
Export Partner Share (%),Occ.Pal.Terr,Australia,Export,2003,0.0044
Export Partner Share (%),Cocos (Keeling) Islands,Australia,Export,2003,0.0042
Export Partner Share (%),Senegal,Australia,Export,2003,0.0041
Export Partner Share (%),Guyana,Australia,Export,2003,0.004
Export Partner Share (%),Gibraltar,Australia,Export,2003,0.0037
Export Partner Share (%),Afghanistan,Australia,Export,2003,0.0034
Export Partner Share (%),British Virgin Islands,Australia,Export,2003,0.0032
Export Partner Share (%),Northern Mariana Islands,Australia,Export,2003,0.003
Export Partner Share (%),St. Lucia,Australia,Export,2003,0.0027
Export Partner Share (%),Costa Rica,Australia,Export,2003,0.0025
Export Partner Share (%),Cameroon,Australia,Export,2003,0.0024
Export Partner Share (%),Kazakhstan,Australia,Export,2003,0.0024
Export Partner Share (%),Namibia,Australia,Export,2003,0.0022
Export Partner Share (%),North Macedonia,Australia,Export,2003,0.0021
Export Partner Share (%),St. Vincent and the Grenadines,Australia,Export,2003,0.0021
Export Partner Share (%),Zambia,Australia,Export,2003,0.0021
Export Partner Share (%),Botswana,Australia,Export,2003,0.002
Export Partner Share (%),Mauritania,Australia,Export,2003,0.002
Export Partner Share (%),Uganda,Australia,Export,2003,0.002
Export Partner Share (%),Uzbekistan,Australia,Export,2003,0.002
Export Partner Share (%),Iceland,Australia,Export,2003,0.0019
Export Partner Share (%),Georgia,Australia,Export,2003,0.0018
Export Partner Share (%),Grenada,Australia,Export,2003,0.0018
Export Partner Share (%),"Korea, Dem. Rep.",Australia,Export,2003,0.0016
Export Partner Share (%),Armenia,Australia,Export,2003,0.0015
Export Partner Share (%),Cote d'Ivoire,Australia,Export,2003,0.0014
Export Partner Share (%),Malawi,Australia,Export,2003,0.0014
Export Partner Share (%),Palau,Australia,Export,2003,0.0014
Export Partner Share (%),"Congo, Rep.",Australia,Export,2003,0.0013
Export Partner Share (%),Niger,Australia,Export,2003,0.0012
Export Partner Share (%),"Serbia, FR(Serbia/Montenegro)",Australia,Export,2003,0.0012
Export Partner Share (%),Antarctica,Australia,Export,2003,0.0011
Export Partner Share (%),Suriname,Australia,Export,2003,0.0011
Export Partner Share (%),Antigua and Barbuda,Australia,Export,2003,0.0009
Export Partner Share (%),Nicaragua,Australia,Export,2003,0.0009
Export Partner Share (%),Benin,Australia,Export,2003,0.0008
Export Partner Share (%),Estonia,Australia,Export,2003,0.0008
Export Partner Share (%),Bermuda,Australia,Export,2003,0.0007
Export Partner Share (%),Cayman Islands,Australia,Export,2003,0.0007
Export Partner Share (%),Bosnia and Herzegovina,Australia,Export,2003,0.0006
Export Partner Share (%),Pitcairn,Australia,Export,2003,0.0006
Export Partner Share (%),Sierra Leone,Australia,Export,2003,0.0006
Export Partner Share (%),Fr. So. Ant. Tr,Australia,Export,2003,0.0005
Export Partner Share (%),Lesotho,Australia,Export,2003,0.0005
Export Partner Share (%),Belarus,Australia,Export,2003,0.0004
Export Partner Share (%),Burkina Faso,Australia,Export,2003,0.0004
Export Partner Share (%),"Congo, Dem. Rep.",Australia,Export,2003,0.0004
Export Partner Share (%),Gabon,Australia,Export,2003,0.0004
Export Partner Share (%),"Gambia, The",Australia,Export,2003,0.0004
Export Partner Share (%),Liberia,Australia,Export,2003,0.0004
Export Partner Share (%),Tajikistan,Australia,Export,2003,0.0004
Export Partner Share (%),Comoros,Australia,Export,2003,0.0003
Export Partner Share (%),Equatorial Guinea,Australia,Export,2003,0.0003
Export Partner Share (%),Eswatini,Australia,Export,2003,0.0003
Export Partner Share (%),Somalia,Australia,Export,2003,0.0003
Export Partner Share (%),Belize,Australia,Export,2003,0.0002
Export Partner Share (%),Bolivia,Australia,Export,2003,0.0002
Export Partner Share (%),Burundi,Australia,Export,2003,0.0002
Export Partner Share (%),Djibouti,Australia,Export,2003,0.0002
Export Partner Share (%),Guinea-Bissau,Australia,Export,2003,0.0002
Export Partner Share (%),Haiti,Australia,Export,2003,0.0002
Export Partner Share (%),Kyrgyz Republic,Australia,Export,2003,0.0002
Export Partner Share (%),Paraguay,Australia,Export,2003,0.0002
Export Partner Share (%),Togo,Australia,Export,2003,0.0002
Export Partner Share (%),Turkmenistan,Australia,Export,2003,0.0002
Export Partner Share (%),Anguila,Australia,Export,2003,0.0001
Export Partner Share (%),Bhutan,Australia,Export,2003,0.0001
Export Partner Share (%),Central African Republic,Australia,Export,2003,0.0001
Export Partner Share (%),Chad,Australia,Export,2003,0.0001
Export Partner Share (%),Falkland Island,Australia,Export,2003,0.0001
Export Partner Share (%),Luxembourg,Australia,Export,2003,0.0001
Export Partner Share (%),Niue,Australia,Export,2003,0.0001
Export Partner Share (%),Rwanda,Australia,Export,2003,0.0001
Export Partner Share (%),St. Kitts and Nevis,Australia,Export,2003,0.0001
Export Partner Share (%),British Indian Ocean Ter.,Australia,Export,2003,0
Export Partner Share (%),Dominica,Australia,Export,2003,0
Export Partner Share (%),Saint Helena,Australia,Export,2003,0
Export Partner Share (%),Sao Tome and Principe,Australia,Export,2003,0
Export Partner Share (%),Cape Verde,Australia,Export,2003,0
Export Partner Share (%),Cura?ao,Australia,Export,2003,0
Export Partner Share (%),Moldova,Australia,Export,2003,0
Export Partner Share (%),Montenegro,Australia,Export,2003,0
Export Partner Share (%),Montserrat,Australia,Export,2003,0
Export Partner Share (%),Saint Pierre and Miquelon,Australia,Export,2003,0
Export Partner Share (%),South Sudan,Australia,Export,2003,0
Export Partner Share (%),Sudan,Australia,Export,2003,0
Export Partner Share (%),Tokelau,Australia,Export,2003,0
Export Partner Share (%),Turks and Caicos Isl.,Australia,Export,2003,0
Export Partner Share (%),Western Sahara,Australia,Export,2003,0
Export Partner Share (%),Japan,Australia,Export,2004,18.8638
Export Partner Share (%),China,Australia,Export,2004,9.3601
Export Partner Share (%),United States,Australia,Export,2004,8.105
Export Partner Share (%),"Korea, Rep.",Australia,Export,2004,7.7942
Export Partner Share (%),New Zealand,Australia,Export,2004,7.4522
Export Partner Share (%),India,Australia,Export,2004,4.6148
Export Partner Share (%),United Kingdom,Australia,Export,2004,4.2943
Export Partner Share (%),"Other Asia, nes",Australia,Export,2004,3.4708
Export Partner Share (%),Singapore,Australia,Export,2004,2.7614
Export Partner Share (%),Indonesia,Australia,Export,2004,2.7492
Export Partner Share (%),Thailand,Australia,Export,2004,2.6006
Export Partner Share (%),"Hong Kong, China",Australia,Export,2004,2.3145
Export Partner Share (%),Malaysia,Australia,Export,2004,2.0636
Export Partner Share (%),Saudi Arabia,Australia,Export,2004,1.6932
Export Partner Share (%),Canada,Australia,Export,2004,1.6686
Export Partner Share (%),South Africa,Australia,Export,2004,1.355
Export Partner Share (%),Netherlands,Australia,Export,2004,1.3072
Export Partner Share (%),Italy,Australia,Export,2004,1.1989
Export Partner Share (%),Germany,Australia,Export,2004,1.117
Export Partner Share (%),United Arab Emirates,Australia,Export,2004,1.0948
Export Partner Share (%),France,Australia,Export,2004,0.8793
Export Partner Share (%),Philippines,Australia,Export,2004,0.8391
Export Partner Share (%),Bunkers,Australia,Export,2004,0.7893
Export Partner Share (%),Papua New Guinea,Australia,Export,2004,0.7849
Export Partner Share (%),Belgium,Australia,Export,2004,0.6295
Export Partner Share (%),Spain,Australia,Export,2004,0.5815
Export Partner Share (%),Vietnam,Australia,Export,2004,0.5681
Export Partner Share (%),"Egypt, Arab Rep.",Australia,Export,2004,0.5488
Export Partner Share (%),Brazil,Australia,Export,2004,0.4766
Export Partner Share (%),Finland,Australia,Export,2004,0.4766
Export Partner Share (%),Kuwait,Australia,Export,2004,0.44
Export Partner Share (%),Pakistan,Australia,Export,2004,0.4288
Export Partner Share (%),Iraq,Australia,Export,2004,0.3976
Export Partner Share (%),Mexico,Australia,Export,2004,0.3629
Export Partner Share (%),Fiji,Australia,Export,2004,0.3406
Export Partner Share (%),Special Categories,Australia,Export,2004,0.3107
Export Partner Share (%),Mozambique,Australia,Export,2004,0.302
Export Partner Share (%),Turkey,Australia,Export,2004,0.2537
Export Partner Share (%),Bangladesh,Australia,Export,2004,0.229
Export Partner Share (%),Sweden,Australia,Export,2004,0.2125
Export Partner Share (%),Oman,Australia,Export,2004,0.2022
Export Partner Share (%),Sri Lanka,Australia,Export,2004,0.1834
Export Partner Share (%),Switzerland,Australia,Export,2004,0.1792
Export Partner Share (%),New Caledonia,Australia,Export,2004,0.1743
Export Partner Share (%),Ireland,Australia,Export,2004,0.1664
Export Partner Share (%),Fm Sudan,Australia,Export,2004,0.1638
Export Partner Share (%),Russian Federation,Australia,Export,2004,0.1552
Export Partner Share (%),Denmark,Australia,Export,2004,0.1403
Export Partner Share (%),French Polynesia,Australia,Export,2004,0.1383
Export Partner Share (%),Chile,Australia,Export,2004,0.1308
Export Partner Share (%),"Iran, Islamic Rep.",Australia,Export,2004,0.1294
Export Partner Share (%),Israel,Australia,Export,2004,0.1095
Export Partner Share (%),Unspecified,Australia,Export,2004,0.1087
Export Partner Share (%),Mauritius,Australia,Export,2004,0.1056
Export Partner Share (%),Qatar,Australia,Export,2004,0.1015
Export Partner Share (%),Jordan,Australia,Export,2004,0.101
Export Partner Share (%),Bahrain,Australia,Export,2004,0.0934
Export Partner Share (%),Norway,Australia,Export,2004,0.0806
Export Partner Share (%),Ghana,Australia,Export,2004,0.0796
Export Partner Share (%),Yemen,Australia,Export,2004,0.0792
Export Partner Share (%),Argentina,Australia,Export,2004,0.0676
Export Partner Share (%),Czech Republic,Australia,Export,2004,0.0664
Export Partner Share (%),Tanzania,Australia,Export,2004,0.0645
Export Partner Share (%),Bulgaria,Australia,Export,2004,0.0637
Export Partner Share (%),Peru,Australia,Export,2004,0.0596
Export Partner Share (%),Algeria,Australia,Export,2004,0.0591
Export Partner Share (%),Austria,Australia,Export,2004,0.0563
Export Partner Share (%),Greece,Australia,Export,2004,0.053
Export Partner Share (%),Ukraine,Australia,Export,2004,0.0449
Export Partner Share (%),Vanuatu,Australia,Export,2004,0.0426
Export Partner Share (%),Solomon Islands,Australia,Export,2004,0.0419
Export Partner Share (%),Macao,Australia,Export,2004,0.0361
Export Partner Share (%),Brunei,Australia,Export,2004,0.0339
Export Partner Share (%),Kenya,Australia,Export,2004,0.0336
Export Partner Share (%),Lebanon,Australia,Export,2004,0.031
Export Partner Share (%),Romania,Australia,Export,2004,0.0299
Export Partner Share (%),Colombia,Australia,Export,2004,0.0296
Export Partner Share (%),Portugal,Australia,Export,2004,0.0284
Export Partner Share (%),East Timor,Australia,Export,2004,0.026
Export Partner Share (%),Morocco,Australia,Export,2004,0.0249
Export Partner Share (%),Samoa,Australia,Export,2004,0.0247
Export Partner Share (%),Nigeria,Australia,Export,2004,0.0246
Export Partner Share (%),Cayman Islands,Australia,Export,2004,0.0241
Export Partner Share (%),Poland,Australia,Export,2004,0.0239
Export Partner Share (%),Kiribati,Australia,Export,2004,0.0238
Export Partner Share (%),Myanmar,Australia,Export,2004,0.0234
Export Partner Share (%),Cambodia,Australia,Export,2004,0.0222
Export Partner Share (%),Ecuador,Australia,Export,2004,0.0219
Export Partner Share (%),Jamaica,Australia,Export,2004,0.0217
Export Partner Share (%),Trinidad and Tobago,Australia,Export,2004,0.0206
Export Partner Share (%),Lao PDR,Australia,Export,2004,0.0195
Export Partner Share (%),Christmas Island,Australia,Export,2004,0.0179
Export Partner Share (%),Maldives,Australia,Export,2004,0.0176
Export Partner Share (%),Nauru,Australia,Export,2004,0.0142
Export Partner Share (%),Mongolia,Australia,Export,2004,0.0141
Export Partner Share (%),Hungary,Australia,Export,2004,0.0136
Export Partner Share (%),American Samoa,Australia,Export,2004,0.0133
Export Partner Share (%),Norfolk Island,Australia,Export,2004,0.0124
Export Partner Share (%),"Bahamas, The",Australia,Export,2004,0.0123
Export Partner Share (%),Guam,Australia,Export,2004,0.0123
Export Partner Share (%),Tonga,Australia,Export,2004,0.0123
Export Partner Share (%),Libya,Australia,Export,2004,0.0122
Export Partner Share (%),Syrian Arab Republic,Australia,Export,2004,0.0109
Export Partner Share (%),Venezuela,Australia,Export,2004,0.0109
Export Partner Share (%),Nepal,Australia,Export,2004,0.0107
Export Partner Share (%),Uruguay,Australia,Export,2004,0.0104
Export Partner Share (%),Mali,Australia,Export,2004,0.01
Export Partner Share (%),Malta,Australia,Export,2004,0.0098
Export Partner Share (%),Cyprus,Australia,Export,2004,0.0096
Export Partner Share (%),"Micronesia, Fed. Sts.",Australia,Export,2004,0.0092
Export Partner Share (%),Panama,Australia,Export,2004,0.0092
Export Partner Share (%),Slovenia,Australia,Export,2004,0.0092
Export Partner Share (%),Marshall Islands,Australia,Export,2004,0.0091
Export Partner Share (%),Latvia,Australia,Export,2004,0.009
Export Partner Share (%),Lithuania,Australia,Export,2004,0.0089
Export Partner Share (%),"Korea, Dem. Rep.",Australia,Export,2004,0.0085
Export Partner Share (%),El Salvador,Australia,Export,2004,0.0082
Export Partner Share (%),Guatemala,Australia,Export,2004,0.008
Export Partner Share (%),Cocos (Keeling) Islands,Australia,Export,2004,0.0072
Export Partner Share (%),Bermuda,Australia,Export,2004,0.0069
Export Partner Share (%),Guinea,Australia,Export,2004,0.0067
Export Partner Share (%),Cook Islands,Australia,Export,2004,0.0066
Export Partner Share (%),Afghanistan,Australia,Export,2004,0.0062
Export Partner Share (%),Ethiopia(excludes Eritrea),Australia,Export,2004,0.0062
Export Partner Share (%),Croatia,Australia,Export,2004,0.0059
Export Partner Share (%),Madagascar,Australia,Export,2004,0.0058
Export Partner Share (%),Wallis and Futura Isl.,Australia,Export,2004,0.0057
Export Partner Share (%),Azerbaijan,Australia,Export,2004,0.0055
Export Partner Share (%),Kazakhstan,Australia,Export,2004,0.0054
Export Partner Share (%),United States Minor Outlying I,Australia,Export,2004,0.0052
Export Partner Share (%),Costa Rica,Australia,Export,2004,0.005
Export Partner Share (%),Botswana,Australia,Export,2004,0.0048
Export Partner Share (%),Liberia,Australia,Export,2004,0.0048
Export Partner Share (%),Honduras,Australia,Export,2004,0.0041
Export Partner Share (%),Zambia,Australia,Export,2004,0.0041
Export Partner Share (%),Dominican Republic,Australia,Export,2004,0.0039
Export Partner Share (%),Antarctica,Australia,Export,2004,0.0037
Export Partner Share (%),Senegal,Australia,Export,2004,0.0037
Export Partner Share (%),Seychelles,Australia,Export,2004,0.0034
Export Partner Share (%),Zimbabwe,Australia,Export,2004,0.0034
Export Partner Share (%),Cote d'Ivoire,Australia,Export,2004,0.0033
Export Partner Share (%),Uganda,Australia,Export,2004,0.0033
Export Partner Share (%),Tuvalu,Australia,Export,2004,0.0032
Export Partner Share (%),Bosnia and Herzegovina,Australia,Export,2004,0.0031
Export Partner Share (%),Tunisia,Australia,Export,2004,0.0029
Export Partner Share (%),Gibraltar,Australia,Export,2004,0.0028
Export Partner Share (%),Slovak Republic,Australia,Export,2004,0.0028
Export Partner Share (%),Barbados,Australia,Export,2004,0.0026
Export Partner Share (%),Cuba,Australia,Export,2004,0.0026
Export Partner Share (%),"Congo, Rep.",Australia,Export,2004,0.0025
Export Partner Share (%),Iceland,Australia,Export,2004,0.0024
Export Partner Share (%),Saint Helena,Australia,Export,2004,0.0024
Export Partner Share (%),Angola,Australia,Export,2004,0.0023
Export Partner Share (%),Northern Mariana Islands,Australia,Export,2004,0.0023
Export Partner Share (%),Georgia,Australia,Export,2004,0.0022
Export Partner Share (%),Namibia,Australia,Export,2004,0.0022
Export Partner Share (%),Netherlands Antilles,Australia,Export,2004,0.002
Export Partner Share (%),Niger,Australia,Export,2004,0.002
Export Partner Share (%),St. Lucia,Australia,Export,2004,0.002
Export Partner Share (%),"Serbia, FR(Serbia/Montenegro)",Australia,Export,2004,0.0019
Export Partner Share (%),Djibouti,Australia,Export,2004,0.0017
Export Partner Share (%),Mauritania,Australia,Export,2004,0.0017
Export Partner Share (%),Uzbekistan,Australia,Export,2004,0.0017
Export Partner Share (%),Antigua and Barbuda,Australia,Export,2004,0.0016
Export Partner Share (%),Armenia,Australia,Export,2004,0.0016
Export Partner Share (%),Estonia,Australia,Export,2004,0.0015
Export Partner Share (%),Suriname,Australia,Export,2004,0.0015
Export Partner Share (%),Guyana,Australia,Export,2004,0.0013
Export Partner Share (%),Burundi,Australia,Export,2004,0.0012
Export Partner Share (%),Grenada,Australia,Export,2004,0.0012
Export Partner Share (%),Palau,Australia,Export,2004,0.0012
Export Partner Share (%),Haiti,Australia,Export,2004,0.0011
Export Partner Share (%),Albania,Australia,Export,2004,0.001
Export Partner Share (%),Burkina Faso,Australia,Export,2004,0.001
Export Partner Share (%),Eswatini,Australia,Export,2004,0.001
Export Partner Share (%),North Macedonia,Australia,Export,2004,0.001
Export Partner Share (%),Cameroon,Australia,Export,2004,0.0009
Export Partner Share (%),Chad,Australia,Export,2004,0.0009
Export Partner Share (%),St. Vincent and the Grenadines,Australia,Export,2004,0.0009
Export Partner Share (%),Sierra Leone,Australia,Export,2004,0.0008
Export Partner Share (%),Eritrea,Australia,Export,2004,0.0007
Export Partner Share (%),Gabon,Australia,Export,2004,0.0006
Export Partner Share (%),Nicaragua,Australia,Export,2004,0.0006
Export Partner Share (%),British Virgin Islands,Australia,Export,2004,0.0005
Export Partner Share (%),"Congo, Dem. Rep.",Australia,Export,2004,0.0005
Export Partner Share (%),Malawi,Australia,Export,2004,0.0005
Export Partner Share (%),Bhutan,Australia,Export,2004,0.0004
Export Partner Share (%),Moldova,Australia,Export,2004,0.0004
Export Partner Share (%),Paraguay,Australia,Export,2004,0.0004
Export Partner Share (%),Turkmenistan,Australia,Export,2004,0.0004
Export Partner Share (%),Benin,Australia,Export,2004,0.0003
Export Partner Share (%),Cape Verde,Australia,Export,2004,0.0003
Export Partner Share (%),Lesotho,Australia,Export,2004,0.0003
Export Partner Share (%),Luxembourg,Australia,Export,2004,0.0003
Export Partner Share (%),Niue,Australia,Export,2004,0.0003
Export Partner Share (%),Tajikistan,Australia,Export,2004,0.0003
Export Partner Share (%),Togo,Australia,Export,2004,0.0003
Export Partner Share (%),Belarus,Australia,Export,2004,0.0002
Export Partner Share (%),Bolivia,Australia,Export,2004,0.0002
Export Partner Share (%),British Indian Ocean Ter.,Australia,Export,2004,0.0002
Export Partner Share (%),"Gambia, The",Australia,Export,2004,0.0002
Export Partner Share (%),Pitcairn,Australia,Export,2004,0.0002
Export Partner Share (%),Rwanda,Australia,Export,2004,0.0002
Export Partner Share (%),Somalia,Australia,Export,2004,0.0002
Export Partner Share (%),St. Kitts and Nevis,Australia,Export,2004,0.0002
Export Partner Share (%),Belize,Australia,Export,2004,0.0001
Export Partner Share (%),Central African Republic,Australia,Export,2004,0.0001
Export Partner Share (%),Comoros,Australia,Export,2004,0.0001
Export Partner Share (%),Dominica,Australia,Export,2004,0.0001
Export Partner Share (%),Equatorial Guinea,Australia,Export,2004,0.0001
Export Partner Share (%),Falkland Island,Australia,Export,2004,0.0001
Export Partner Share (%),Kyrgyz Republic,Australia,Export,2004,0.0001
Export Partner Share (%),Montserrat,Australia,Export,2004,0.0001
Export Partner Share (%),Saint Pierre and Miquelon,Australia,Export,2004,0.0001
Export Partner Share (%),Guinea-Bissau,Australia,Export,2004,0
Export Partner Share (%),Turks and Caicos Isl.,Australia,Export,2004,0
Export Partner Share (%),Western Sahara,Australia,Export,2004,0
Export Partner Share (%),Anguila,Australia,Export,2004,0
Export Partner Share (%),Cura?ao,Australia,Export,2004,0
Export Partner Share (%),Fr. So. Ant. Tr,Australia,Export,2004,0
Export Partner Share (%),Montenegro,Australia,Export,2004,0
Export Partner Share (%),Occ.Pal.Terr,Australia,Export,2004,0
Export Partner Share (%),Sao Tome and Principe,Australia,Export,2004,0
Export Partner Share (%),South Sudan,Australia,Export,2004,0
Export Partner Share (%),Sudan,Australia,Export,2004,0
Export Partner Share (%),Tokelau,Australia,Export,2004,0
Export Partner Share (%),Japan,Australia,Export,2005,20.4733
Export Partner Share (%),China,Australia,Export,2005,11.6049
Export Partner Share (%),"Korea, Rep.",Australia,Export,2005,7.8856
Export Partner Share (%),United States,Australia,Export,2005,6.6683
Export Partner Share (%),New Zealand,Australia,Export,2005,6.4774
Export Partner Share (%),India,Australia,Export,2005,5.0208
Export Partner Share (%),"Other Asia, nes",Australia,Export,2005,3.9668
Export Partner Share (%),United Kingdom,Australia,Export,2005,3.5736
Export Partner Share (%),Thailand,Australia,Export,2005,2.9711
Export Partner Share (%),Singapore,Australia,Export,2005,2.8489
Export Partner Share (%),Indonesia,Australia,Export,2005,2.5934
Export Partner Share (%),"Hong Kong, China",Australia,Export,2005,1.9195
Export Partner Share (%),Malaysia,Australia,Export,2005,1.8084
Export Partner Share (%),Netherlands,Australia,Export,2005,1.5672
Export Partner Share (%),Saudi Arabia,Australia,Export,2005,1.3855
Export Partner Share (%),South Africa,Australia,Export,2005,1.3438
Export Partner Share (%),Canada,Australia,Export,2005,1.287
Export Partner Share (%),Italy,Australia,Export,2005,1.0803
Export Partner Share (%),Germany,Australia,Export,2005,0.9734
Export Partner Share (%),Papua New Guinea,Australia,Export,2005,0.9617
Export Partner Share (%),United Arab Emirates,Australia,Export,2005,0.8845
Export Partner Share (%),Bunkers,Australia,Export,2005,0.8737
Export Partner Share (%),France,Australia,Export,2005,0.8299
Export Partner Share (%),Belgium,Australia,Export,2005,0.7181
Export Partner Share (%),Spain,Australia,Export,2005,0.7131
Export Partner Share (%),Brazil,Australia,Export,2005,0.6199
Export Partner Share (%),Philippines,Australia,Export,2005,0.6088
Export Partner Share (%),Mexico,Australia,Export,2005,0.6012
Export Partner Share (%),Vietnam,Australia,Export,2005,0.4807
Export Partner Share (%),Finland,Australia,Export,2005,0.4622
Export Partner Share (%),Special Categories,Australia,Export,2005,0.4536
Export Partner Share (%),Kuwait,Australia,Export,2005,0.3397
Export Partner Share (%),Pakistan,Australia,Export,2005,0.3376
Export Partner Share (%),Mozambique,Australia,Export,2005,0.3035
Export Partner Share (%),Fiji,Australia,Export,2005,0.2975
Export Partner Share (%),Sweden,Australia,Export,2005,0.2957
Export Partner Share (%),"Egypt, Arab Rep.",Australia,Export,2005,0.2543
Export Partner Share (%),Turkey,Australia,Export,2005,0.2482
Export Partner Share (%),Russian Federation,Australia,Export,2005,0.2396
Export Partner Share (%),Iraq,Australia,Export,2005,0.2052
Export Partner Share (%),New Caledonia,Australia,Export,2005,0.2011
Export Partner Share (%),Bangladesh,Australia,Export,2005,0.1692
Export Partner Share (%),Oman,Australia,Export,2005,0.1663
Export Partner Share (%),Fm Sudan,Australia,Export,2005,0.157
Export Partner Share (%),Switzerland,Australia,Export,2005,0.1518
Export Partner Share (%),Yemen,Australia,Export,2005,0.1348
Export Partner Share (%),Denmark,Australia,Export,2005,0.133
Export Partner Share (%),Chile,Australia,Export,2005,0.1323
Export Partner Share (%),Sri Lanka,Australia,Export,2005,0.1288
Export Partner Share (%),"Iran, Islamic Rep.",Australia,Export,2005,0.1275
Export Partner Share (%),Israel,Australia,Export,2005,0.1132
Export Partner Share (%),Argentina,Australia,Export,2005,0.1113
Export Partner Share (%),Ireland,Australia,Export,2005,0.1107
